%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
116, -6346.53, 185992.28, -50776.03, -58125.04, -44187.63, 21033.73, -8003.13, 11691.08, -0.29, 0.28, 0.95
117, -833.76, 143219.11, -47899.88, -47476.20, -25037.51, 23801.32, -10236.47, 17695.07, 0.00, 0.00, 0.00
118, -213.15, 139309.98, -47191.48, -43236.81, -26710.78, 22219.06, -10054.98, 17592.16, 0.00, 0.00, 0.00
119, -5064.10, 178306.52, -49666.47, -52353.57, -43782.08, 19488.40, -8307.85, 12125.58, 0.00, 0.00, 0.00
120, -6902.87, 187500.00, -50954.42, -58719.62, -46759.98, 20448.98, -7619.53, 10977.05, 0.00, 0.00, 0.00
121, -1768.00, 150669.13, -48414.91, -49596.44, -27684.96, 23576.17, -9947.69, 16802.90, -0.29, 0.28, 0.95
122, 248.95, 135456.58, -46993.11, -42809.78, -24550.62, 22760.42, -10207.84, 18257.80, 0.00, 0.00, 0.00
123, -4158.85, 171492.81, -49181.14, -50284.43, -40825.26, 19807.51, -8696.33, 13087.84, 0.00, 0.00, 0.00
124, -7199.16, 187500.00, -51057.29, -58743.36, -48465.89, 19948.42, -7431.69, 10520.54, 0.00, 0.00, 0.00
125, -2858.10, 158688.16, -49005.15, -51866.86, -31055.45, 23178.06, -9602.17, 15697.72, 0.00, 0.00, 0.00
126, 466.66, 133071.13, -46926.55, -42925.61, -23080.16, 23222.30, -10329.95, 18660.93, -0.29, 0.28, 0.96
127, -3208.95, 163391.30, -48650.80, -48265.57, -37598.52, 20231.41, -9062.98, 14127.46, 0.00, 0.00, 0.00
128, -7194.11, 187500.00, -50971.27, -58163.98, -49141.23, 19547.54, -7423.39, 10341.77, 0.00, 0.00, 0.00
129, -3981.63, 167397.97, -49585.49, -54047.19, -34833.16, 22657.65, -9167.05, 14507.38, 0.00, 0.00, 0.00
130, 435.05, 133219.72, -46999.95, -43560.42, -22412.36, 23590.46, -10383.39, 18804.95, 0.00, 0.00, 0.00
131, -2263.56, 156007.89, -48147.13, -46415.70, -34291.42, 20759.54, -9372.62, 15218.14, -0.29, 0.28, 0.95
132, -6891.36, 187500.00, -50730.88, -56996.72, -48739.36, 19343.36, -7496.73, 10540.95, 0.00, 0.00, 0.00
133, -5053.91, 175457.52, -50108.50, -55969.73, -38703.39, 22049.77, -8668.57, 13342.11, 0.00, 0.00, 0.00
134, 131.41, 135230.08, -47193.83, -44699.04, -22635.28, 23821.17, -10335.29, 18655.68, 0.00, 0.00, 0.00
135, -1383.30, 148738.56, -47673.97, -44830.56, -31067.22, 21332.48, -9617.37, 16270.68, 0.00, 0.00, 0.00
136, -6344.54, 187150.09, -50350.79, -55385.09, -47380.18, 19281.38, -7704.53, 11007.27, -0.29, 0.28, 0.95
137, -5982.24, 182732.13, -50546.84, -57470.73, -42318.87, 21404.16, -8189.77, 12272.38, 0.00, 0.00, 0.00
138, -461.94, 139871.78, -47597.14, -46336.26, -23874.68, 23871.24, -10254.91, 18165.13, 0.00, 0.00, 0.00
139, -641.52, 142360.92, -47321.32, -43667.24, -28152.54, 21913.07, -9859.44, 17193.95, 0.00, 0.00, 0.00
140, -5618.49, 181951.47, -49910.35, -53491.68, -45247.21, 19382.72, -8020.57, 11702.08, 0.00, 0.00, 0.00
141, -6691.06, 187500.00, -50843.89, -58417.22, -45353.34, 20803.44, -7737.77, 11425.50, 0.00, 0.00, 0.00
142, -1284.73, 146514.52, -48077.73, -48305.23, -26021.61, 23759.97, -10035.40, 17418.85, -0.29, 0.28, 0.95
143, -62.18, 137877.25, -47058.85, -42930.37, -25655.46, 22492.92, -10029.72, 17981.75, 0.00, 0.00, 0.00
144, -4759.38, 175766.11, -49434.28, -51435.30, -42522.20, 19634.62, -8386.11, 12593.11, 0.00, 0.00, 0.00
145, -7130.14, 187500.00, -50945.73, -58764.05, -47548.55, 20243.77, -7417.43, 10824.57, 0.00, 0.00, 0.00
146, -2282.85, 154561.59, -48607.93, -50484.77, -28976.02, 23465.96, -9695.05, 16439.33, 0.00, 0.00, 0.00
147, 308.41, 134819.97, -46901.02, -42707.84, -23754.20, 23012.77, -10148.70, 18555.41, -0.29, 0.28, 0.95
148, -3815.67, 168605.06, -48901.41, -49334.63, -39393.83, 20020.55, -8729.81, 13625.13, 0.00, 0.00, 0.00
149, -7274.71, 187500.00, -50957.91, -58474.26, -48786.01, 19821.37, -7235.24, 10545.15, 0.00, 0.00, 0.00
150, -3389.15, 162676.23, -49195.38, -52725.15, -32541.88, 23014.88, -9288.98, 15314.21, 0.00, 0.00, 0.00
151, 448.17, 132989.72, -46828.47, -42996.08, -22551.59, 23452.10, -10180.12, 18898.42, 0.00, 0.00, 0.00
152, -2835.56, 160462.75, -48331.38, -47322.80, -36062.50, 20500.77, -9018.68, 14730.16, -0.28, 0.28, 0.95
153, -7139.30, 187500.00, -50815.50, -57629.68, -48993.03, 19497.31, -7273.12, 10529.44, 0.00, 0.00, 0.00
154, -4500.97, 171349.56, -49754.49, -54812.98, -36395.39, 22453.09, -8817.25, 14130.44, 0.00, 0.00, 0.00
155, 286.30, 134169.16, -46993.42, -43869.59, -22282.50, 23756.95, -10222.95, 18903.83, 0.00, 0.00, 0.00
156, -1933.72, 153013.53, -47866.86, -45590.76, -32789.02, 21041.80, -9334.67, 15791.55, 0.00, 0.00, 0.00
157, -6743.21, 187500.00, -50536.29, -56271.77, -48182.69, 19347.31, -7429.21, 10827.70, -0.28, 0.27, 0.94
158, -5530.00, 179199.55, -50255.93, -56570.90, -40194.52, 21831.13, -8316.95, 13000.42, 0.00, 0.00, 0.00
159, -159.77, 137685.58, -47318.11, -45269.41, -22969.86, 23899.83, -10209.58, 18587.24, 0.00, 0.00, 0.00
160, -1119.96, 146538.66, -47471.13, -44217.72, -29716.15, 21613.96, -9621.98, 16778.31, 0.00, 0.00, 0.00
161, -6120.67, 185744.02, -50134.65, -54529.14, -46481.25, 19364.48, -7694.43, 11400.35, 0.00, 0.00, 0.00
162, -6367.70, 185649.98, -50616.11, -57835.02, -43580.22, 21206.89, -7822.91, 12037.04, 0.00, 0.00, 0.00
163, -851.47, 142864.20, -47727.93, -47060.08, -24597.58, 23876.83, -10057.41, 17992.51, -0.28, 0.27, 0.94
164, -447.12, 140402.34, -47149.98, -43237.53, -26970.57, 22185.67, -9845.25, 17644.42, 0.00, 0.00, 0.00
165, -5350.02, 179587.13, -49681.31, -52577.47, -44096.66, 19495.21, -8094.39, 12143.34, 0.00, 0.00, 0.00
166, -6990.87, 187500.00, -50858.98, -58567.98, -46327.77, 20595.54, -7469.35, 11238.21, 0.00, 0.00, 0.00
167, -1769.39, 150035.45, -48257.66, -49160.22, -27131.02, 23682.61, -9810.83, 17117.72, 0.00, 0.00, 0.00
168, 49.44, 136884.05, -46928.85, -42715.12, -24705.56, 22751.48, -9989.64, 18350.87, -0.29, 0.28, 0.94
169, -4429.53, 173039.33, -49138.36, -50444.69, -41140.02, 19830.65, -8402.31, 13138.71, 0.00, 0.00, 0.00
170, -7292.75, 187500.00, -50917.20, -58602.96, -48103.41, 20115.21, -7162.59, 10811.96, 0.00, 0.00, 0.00
171, -2816.63, 158157.00, -48802.33, -51365.18, -30350.34, 23326.71, -9418.62, 16093.12, 0.00, 0.00, 0.00
172, 333.62, 133865.17, -46775.81, -42679.52, -23052.07, 23245.57, -10046.28, 18848.96, 0.00, 0.00, 0.00
173, -3474.40, 165210.25, -48597.96, -48372.95, -37908.02, 20244.55, -8742.10, 14192.15, -0.29, 0.28, 0.95
174, -7334.68, 187500.00, -50860.01, -58099.13, -48918.94, 19698.99, -7118.83, 10600.16, 0.00, 0.00, 0.00
175, -3938.71, 166065.75, -49372.30, -53555.38, -34069.96, 22821.73, -8978.79, 14917.40, 0.00, 0.00, 0.00
176, 337.87, 133174.02, -46844.43, -43248.95, -22265.67, 23620.18, -10127.66, 19023.88, 0.00, 0.00, 0.00
177, -2528.03, 157343.06, -48105.63, -46500.84, -34610.98, 20750.67, -9086.56, 15266.53, 0.00, 0.00, 0.00
178, -7088.83, 187500.00, -50685.33, -57038.57, -48709.52, 19453.13, -7232.76, 10713.48, -0.29, 0.28, 0.96
179, -5036.94, 174978.59, -49948.97, -55545.40, -37973.54, 22226.89, -8519.68, 13730.68, 0.00, 0.00, 0.00
180, 47.99, 135623.31, -47103.44, -44380.04, -22422.22, 23851.19, -10176.73, 18877.12, 0.00, 0.00, 0.00
181, -1660.94, 150440.73, -47672.25, -44933.20, -31419.76, 21302.04, -9408.45, 16291.76, 0.00, 0.00, 0.00
182, -6592.92, 187500.00, -50303.16, -55501.26, -47484.74, 19348.81, -7457.48, 11107.14, 0.00, 0.00, 0.00
183, -6002.52, 181912.22, -50378.57, -57114.52, -41653.01, 21578.06, -8023.85, 12619.57, -0.30, 0.28, 0.95
184, -499.92, 139727.56, -47445.75, -45944.01, -23505.29, 23936.44, -10080.41, 18438.60, 0.00, 0.00, 0.00
185, -884.59, 144181.23, -47290.19, -43699.69, -28448.45, 21891.88, -9641.07, 17249.02, 0.00, 0.00, 0.00
186, -5892.70, 183366.86, -49918.57, -53664.50, -45488.52, 19424.54, -7797.92, 11760.95, 0.00, 0.00, 0.00
187, -6742.07, 187500.00, -50666.13, -58141.91, -44773.40, 20965.85, -7571.05, 11739.87, 0.00, 0.00, 0.00
188, -1286.05, 145596.95, -47881.28, -47861.59, -25516.39, 23847.16, -9867.85, 17733.29, 0.00, 0.00, 0.00
189, -261.94, 138371.23, -46944.74, -42875.65, -25850.04, 22477.29, -9789.97, 18082.54, -0.29, 0.27, 0.94
190, -5022.28, 176719.56, -49372.90, -51569.77, -42788.03, 19673.96, -8104.12, 12666.08, 0.00, 0.00, 0.00
191, -7217.24, 187500.00, -50827.26, -58557.43, -47104.71, 20418.01, -7219.21, 11118.94, 0.00, 0.00, 0.00
192, -2261.04, 153808.06, -48427.13, -50021.23, -28363.18, 23586.30, -9557.25, 16793.60, 0.00, 0.00, 0.00
193, 135.76, 135627.45, -46820.67, -42597.26, -23879.60, 23000.28, -9956.45, 18675.33, 0.00, 0.00, 0.00
194, -4096.20, 170193.42, -48894.98, -49509.49, -39748.82, 20025.84, -8497.33, 13655.40, -0.29, 0.27, 0.95
195, -7417.27, 187500.00, -50894.72, -58391.07, -48515.09, 19964.31, -7054.84, 10771.62, 0.00, 0.00, 0.00
196, -3369.39, 161573.06, -49017.06, -52276.37, -31857.67, 23146.17, -9177.83, 15669.65, 0.00, 0.00, 0.00
197, 283.78, 133812.33, -46793.55, -42866.73, -22624.08, 23427.49, -10062.71, 19004.26, 0.00, 0.00, 0.00
198, -3148.40, 162381.39, -48373.78, -47533.53, -36482.79, 20476.39, -8853.75, 14710.73, 0.00, 0.00, 0.00
199, -7341.56, 187500.00, -50769.04, -57651.09, -48903.78, 19613.34, -7066.59, 10690.57, -0.29, 0.28, 0.94
200, -4494.20, 170372.67, -49591.12, -54401.71, -35688.16, 22601.26, -8718.75, 14475.01, 0.00, 0.00, 0.00
201, 174.14, 134449.52, -46910.43, -43653.00, -22195.15, 23757.40, -10096.98, 19063.09, 0.00, 0.00, 0.00
202, -2224.16, 154496.55, -47880.00, -45763.86, -33198.06, 21006.59, -9162.85, 15778.68, 0.00, 0.00, 0.00
203, -6980.02, 187500.00, -50503.99, -56366.89, -48239.29, 19433.48, -7218.36, 10936.13, 0.00, 0.00, 0.00
204, -5545.58, 178070.17, -50099.87, -56213.27, -39525.24, 21988.28, -8205.53, 13330.22, -0.29, 0.28, 0.95
205, -223.56, 137333.34, -47168.46, -44957.56, -22712.17, 23934.49, -10049.28, 18810.18, 0.00, 0.00, 0.00
206, -1360.08, 147315.06, -47364.77, -44261.59, -29997.63, 21602.27, -9354.94, 16837.88, 0.00, 0.00, 0.00
207, -6359.79, 186099.36, -50034.31, -54619.26, -46598.40, 19424.63, -7415.15, 11495.39, 0.00, 0.00, 0.00
208, -6394.92, 184640.80, -50428.75, -57505.43, -42947.67, 21376.27, -7651.27, 12364.18, 0.00, 0.00, 0.00
209, -854.75, 142248.27, -47524.32, -46638.70, -24143.71, 23958.65, -9867.71, 18297.21, 0.00, 0.00, 0.00
210, -647.64, 141825.70, -47044.34, -43204.78, -27190.70, 22182.70, -9581.08, 17743.73, -0.29, 0.27, 0.95
211, -5580.45, 180599.27, -49584.68, -52662.41, -44281.31, 19567.23, -7766.18, 12264.42, 0.00, 0.00, 0.00
212, -7043.50, 187500.00, -50696.84, -58304.72, -45795.91, 20757.82, -7282.44, 11552.63, 0.00, 0.00, 0.00
213, -1729.18, 148605.39, -47995.77, -48679.32, -26529.89, 23787.37, -9613.33, 17479.24, 0.00, 0.00, 0.00
214, -110.66, 137244.38, -46793.66, -42610.09, -24845.04, 22739.19, -9739.30, 18476.58, 0.00, 0.00, 0.00
215, -4695.03, 173932.39, -49108.84, -50604.37, -41443.39, 19839.05, -8173.97, 13176.13, -0.29, 0.27, 0.95
216, -7412.64, 187500.00, -50819.13, -58481.71, -47760.16, 20238.74, -7028.08, 11025.96, 0.00, 0.00, 0.00
217, -2794.68, 157195.70, -48623.22, -50928.05, -29733.90, 23441.10, -9307.98, 16424.13, 0.00, 0.00, 0.00
218, 170.19, 135047.02, -46738.30, -42597.68, -23185.84, 23220.11, -9921.38, 18946.97, 0.00, 0.00, 0.00
219, -3758.31, 166949.83, -48609.93, -48576.20, -38292.49, 20234.79, -8570.60, 14197.27, 0.00, 0.00, 0.00
220, -7487.36, 187500.00, -50743.60, -58033.38, -48694.97, 19829.84, -6918.62, 10801.97, -0.29, 0.28, 0.94
221, -3897.85, 165319.06, -49130.34, -53085.75, -33352.96, 22974.29, -8818.05, 15292.48, 0.00, 0.00, 0.00
222, 228.68, 133834.48, -46736.69, -43057.64, -22242.06, 23618.06, -9969.86, 19181.19, 0.00, 0.00, 0.00
223, -2797.23, 158991.28, -48092.01, -46669.10, -34989.26, 20729.54, -8904.42, 15275.00, 0.00, 0.00, 0.00
224, -7290.85, 187500.00, -50615.39, -57073.88, -48655.25, 19541.50, -7048.11, 10842.23, 0.00, 0.00, 0.00
225, -5037.26, 173870.09, -49765.31, -55166.03, -37299.61, 22358.96, -8429.27, 14040.18, -0.29, 0.28, 0.94
226, -15.78, 135554.30, -46935.89, -44100.59, -22238.13, 23879.44, -10003.63, 19082.82, 0.00, 0.00, 0.00
227, -1886.31, 151595.94, -47590.10, -45010.20, -31725.28, 21288.72, -9172.17, 16339.82, 0.00, 0.00, 0.00
228, -6803.42, 187500.00, -50281.05, -55576.09, -47562.48, 19453.57, -7202.31, 11242.30, 0.00, 0.00, 0.00
229, -6002.40, 181418.78, -50204.70, -56750.90, -40972.29, 21758.89, -7867.17, 12991.03, 0.00, 0.00, 0.00
230, -524.57, 139583.05, -47260.68, -45588.04, -23160.70, 23982.73, -9915.01, 18706.89, -0.30, 0.28, 0.95
231, -1102.54, 145354.27, -47206.66, -43734.32, -28721.37, 21862.49, -9423.83, 17307.36, 0.00, 0.00, 0.00
232, -6111.44, 184365.52, -49809.23, -53739.31, -45615.13, 19504.20, -7474.69, 11890.93, 0.00, 0.00, 0.00
233, -6785.74, 187308.19, -50537.65, -57859.93, -44204.64, 21134.96, -7398.18, 12069.07, 0.00, 0.00, 0.00
234, -1285.76, 145502.56, -47700.23, -47459.57, -25035.94, 23921.17, -9723.14, 18038.93, 0.00, 0.00, 0.00
235, -449.69, 140298.08, -46852.52, -42836.02, -26047.96, 22455.19, -9567.69, 18174.43, 0.00, 0.00, 0.00
236, -5266.94, 178481.59, -49307.52, -51693.77, -43028.47, 19715.02, -7807.37, 12752.70, -0.29, 0.27, 0.95
237, -7300.01, 187500.00, -50720.96, -58359.75, -46665.30, 20587.07, -7010.71, 11430.93, 0.00, 0.00, 0.00
238, -2248.29, 153002.16, -48232.70, -49592.46, -27775.15, 23677.94, -9424.10, 17136.05, 0.00, 0.00, 0.00
239, -32.75, 136641.86, -46712.60, -42506.24, -24001.35, 22971.20, -9762.93, 18784.36, 0.00, 0.00, 0.00
240, -4346.01, 171249.25, -48776.45, -49631.36, -40015.03, 20040.64, -8203.81, 13723.95, 0.00, 0.00, 0.00
241, -7533.79, 187500.00, -50694.74, -58255.51, -48182.56, 20091.58, -6806.51, 11012.97, -0.29, 0.28, 0.95
242, -3325.49, 160772.61, -48755.55, -51789.71, -31161.55, 23285.67, -8989.89, 16044.95, 0.00, 0.00, 0.00
243, 178.01, 134526.92, -46629.85, -42639.77, -22587.60, 23440.97, -9831.39, 19186.49, 0.00, 0.00, 0.00
244, -3398.63, 163954.59, -48325.79, -47661.23, -36812.70, 20469.57, -8618.47, 14752.37, 0.00, 0.00, 0.00
245, -7508.13, 187500.00, -50680.37, -57640.18, -48762.54, 19717.26, -6871.15, 10868.45, 0.00, 0.00, 0.00
246, -4483.40, 169409.28, -49400.82, -53998.17, -35025.12, 22729.22, -8614.61, 14807.31, -0.29, 0.28, 0.95
247, 81.32, 134553.94, -46768.74, -43401.41, -22083.10, 23766.03, -9937.50, 19242.01, 0.00, 0.00, 0.00
248, -2469.67, 156166.73, -47827.64, -45873.58, -33524.75, 20985.63, -8956.90, 15806.91, 0.00, 0.00, 0.00
249, -7164.56, 187500.00, -50377.57, -56405.79, -48211.21, 19522.86, -6967.93, 11088.32, 0.00, 0.00, 0.00
250, -5525.15, 177416.61, -49865.27, -55814.52, -38827.84, 22141.46, -8056.37, 13685.93, 0.00, 0.00, 0.00
251, -266.61, 137031.36, -46999.44, -44608.85, -22444.50, 23967.98, -9899.23, 19043.91, -0.29, 0.28, 0.94
252, -1614.85, 148768.72, -47383.73, -44371.43, -30364.78, 21544.58, -9239.74, 16826.62, 0.00, 0.00, 0.00
253, -6612.90, 187263.75, -50052.42, -54811.71, -46804.15, 19460.39, -7273.35, 11541.57, 0.00, 0.00, 0.00
254, -6439.85, 183905.47, -50277.54, -57262.89, -42397.17, 21503.43, -7582.11, 12639.24, 0.00, 0.00, 0.00
255, -886.00, 141560.20, -47334.64, -46274.28, -23784.07, 24009.06, -9743.62, 18540.57, 0.00, 0.00, 0.00
0, -875.27, 142985.06, -46999.14, -43234.55, -27472.80, 22140.43, -9437.51, 17761.95, -0.28, 0.28, 0.95
1, -5846.01, 182330.50, -49593.25, -52875.51, -44568.30, 19585.49, -7597.78, 12287.20, 0.00, 0.00, 0.00
2, -7115.57, 187500.00, -50574.96, -58144.21, -45349.32, 20901.65, -7170.22, 11823.58, 0.00, 0.00, 0.00
3, -1744.08, 148114.23, -47832.66, -48299.19, -26066.63, 23858.61, -9529.40, 17750.97, 0.00, 0.00, 0.00
4, -320.66, 138078.41, -46740.67, -42592.68, -25065.31, 22693.84, -9620.79, 18511.02, 0.00, 0.00, 0.00
5, -4961.04, 175315.08, -49055.13, -50817.61, -41776.10, 19833.33, -7969.16, 13183.93, 0.00, 0.00, 0.00
6, -7514.50, 187500.00, -50675.38, -58410.80, -47440.28, 20355.84, -6879.15, 11243.62, -0.28, 0.28, 0.95
7, -2773.27, 156298.53, -48413.43, -50511.90, -29145.36, 23548.10, -9209.03, 16728.98, 0.00, 0.00, 0.00
8, 18.93, 135519.47, -46615.12, -42455.28, -23269.48, 23207.46, -9754.73, 19042.57, 0.00, 0.00, 0.00
9, -4012.56, 168528.38, -48559.03, -48759.82, -38649.72, 20226.79, -8359.24, 14202.88, 0.00, 0.00, 0.00
10, -7620.78, 187500.00, -50675.70, -58052.08, -48544.88, 19953.60, -6744.01, 10995.78, 0.00, 0.00, 0.00
11, -3890.37, 164623.16, -48986.13, -52725.84, -32752.72, 23093.62, -8771.50, 15600.58, -0.28, 0.28, 0.95
12, 113.08, 133801.16, -46569.23, -42832.47, -22185.49, 23627.25, -9798.04, 19329.56, 0.00, 0.00, 0.00
13, -3032.98, 160036.19, -47954.01, -46768.36, -35287.43, 20722.55, -8630.05, 15311.97, 0.00, 0.00, 0.00
14, -7446.08, 187500.00, -50423.79, -57079.27, -48543.50, 19661.85, -6737.35, 11048.42, 0.00, 0.00, 0.00
15, -5017.77, 172791.73, -49499.66, -54736.58, -36588.87, 22525.08, -8244.08, 14429.32, 0.00, 0.00, 0.00
16, -82.92, 135320.45, -46737.61, -43755.39, -22019.91, 23923.94, -9798.98, 19312.60, -0.29, 0.27, 0.95
17, -2111.88, 152836.66, -47489.18, -45074.26, -32021.44, 21277.03, -8937.17, 16387.99, 0.00, 0.00, 0.00
18, -7012.61, 187500.00, -50177.92, -55706.69, -47651.53, 19513.29, -6984.16, 11356.09, 0.00, 0.00, 0.00
19, -6024.51, 180529.48, -49987.13, -56437.93, -40354.55, 21907.97, -7746.22, 13325.24, 0.00, 0.00, 0.00
20, -569.99, 139258.58, -47077.45, -45211.18, -22848.44, 24043.77, -9763.08, 18958.99, 0.00, 0.00, 0.00
21, -1322.60, 146715.92, -47147.72, -43777.52, -29013.50, 21838.23, -9250.85, 17341.89, -0.29, 0.28, 0.95
22, -6362.56, 185488.25, -49804.76, -53964.64, -45874.27, 19532.88, -7316.84, 11931.67, 0.00, 0.00, 0.00
23, -6856.73, 186592.92, -50386.02, -57676.82, -43714.47, 21264.71, -7331.98, 12336.73, 0.00, 0.00, 0.00
24, -1310.30, 144732.03, -47511.69, -47072.19, -24621.85, 23991.80, -9620.17, 18300.07, 0.00, 0.00, 0.00
25, -658.73, 141267.00, -46798.11, -42849.28, -26316.72, 22418.73, -9437.96, 18196.29, 0.00, 0.00, 0.00
26, -5537.78, 179461.17, -49282.00, -51959.00, -43377.18, 19698.79, -7673.78, 12726.48, 0.00, 0.00, 0.00
27, -7407.37, 187500.00, -50557.18, -58274.82, -46298.78, 20688.86, -6932.64, 11619.80, -0.29, 0.27, 0.95
28, -2240.70, 151407.83, -48000.97, -49160.52, -27232.00, 23782.57, -9310.37, 17424.62, 0.00, 0.00, 0.00
29, -196.58, 136786.17, -46605.75, -42414.64, -24156.80, 22952.87, -9606.38, 18847.59, 0.00, 0.00, 0.00
30, -4608.08, 172658.70, -48772.13, -49866.98, -40402.77, 20027.74, -8046.34, 13703.16, 0.00, 0.00, 0.00
31, -7681.58, 187500.00, -50648.56, -58276.52, -47986.64, 20200.88, -6723.47, 11188.14, 0.00, 0.00, 0.00
32, -3333.07, 159656.50, -48588.80, -51419.80, -30590.87, 23390.23, -8954.58, 16336.00, -0.29, 0.27, 0.95
33, 37.98, 134511.97, -46510.67, -42497.91, -22648.66, 23427.49, -9706.80, 19281.26, 0.00, 0.00, 0.00
34, -3648.39, 164976.31, -48256.72, -47861.07, -37184.54, 20446.57, -8441.38, 14735.52, 0.00, 0.00, 0.00
35, -7648.10, 187500.00, -50496.01, -57663.36, -48617.59, 19824.52, -6660.98, 11041.94, 0.00, 0.00, 0.00
36, -4437.04, 167916.48, -49105.24, -53539.38, -34310.29, 22897.93, -8435.32, 15190.98, 0.00, 0.00, 0.00
37, 6.21, 134330.45, -46590.11, -43123.31, -21968.12, 23794.06, -9752.65, 19425.52, -0.29, 0.28, 0.95
38, -2685.23, 157173.80, -47730.81, -45986.72, -33847.34, 20973.45, -8735.31, 15837.62, 0.00, 0.00, 0.00
39, -7352.90, 187500.00, -50325.75, -56538.76, -48268.16, 19592.44, -6805.86, 11192.28, 0.00, 0.00, 0.00
40, -5532.26, 176840.25, -49705.54, -55512.03, -38230.76, 22280.40, -7999.85, 13985.49, 0.00, 0.00, 0.00
41, -315.54, 137479.66, -46830.68, -44300.39, -22230.78, 24016.57, -9748.13, 19252.07, 0.00, 0.00, 0.00
42, -1816.35, 150887.97, -47302.57, -44447.25, -30666.46, 21536.66, -9034.26, 16863.03, -0.29, 0.27, 0.95
43, -6801.50, 187500.00, -49968.75, -54944.45, -46925.14, 19543.87, -7025.24, 11660.28, 0.00, 0.00, 0.00
44, -6458.18, 183622.92, -50119.05, -56985.99, -41822.55, 21665.72, -7462.60, 12963.61, 0.00, 0.00, 0.00
45, -909.83, 141415.80, -47182.72, -45926.71, -23450.76, 24063.71, -9637.47, 18778.84, 0.00, 0.00, 0.00
46, -1070.67, 143906.34, -46928.78, -43279.66, -27754.65, 22105.00, -9279.46, 17783.07, 0.00, 0.00, 0.00
47, -6073.35, 183107.81, -49528.29, -53078.89, -44821.66, 19609.45, -7398.63, 12313.29, -0.29, 0.28, 0.95
48, -7163.33, 187500.00, -50392.74, -57935.74, -44852.39, 21054.87, -7026.87, 12099.22, 0.00, 0.00, 0.00
49, -1737.54, 147680.08, -47650.36, -47896.84, -25597.46, 23946.67, -9418.96, 18029.12, 0.00, 0.00, 0.00
50, -473.01, 139077.89, -46617.04, -42530.27, -25238.22, 22685.88, -9424.97, 18590.82, 0.00, 0.00, 0.00
51, -5189.76, 176591.00, -48997.41, -50999.46, -42074.61, 19852.51, -7756.52, 13211.29, 0.00, 0.00, 0.00
52, -7611.04, 187500.00, -50541.58, -58301.39, -47087.68, 20484.05, -6753.00, 11466.06, 0.00, 0.00, 0.00
53, -2749.71, 155103.16, -48198.32, -50090.91, -28565.33, 23650.07, -9111.80, 17035.25, -0.29, 0.28, 0.95
54, -104.38, 135913.73, -46475.80, -42327.54, -23361.33, 23200.39, -9575.80, 19150.37, 0.00, 0.00, 0.00
55, -4244.98, 169703.00, -48508.98, -48940.86, -38992.21, 20224.30, -8162.90, 14210.97, 0.00, 0.00, 0.00
56, -7750.06, 187500.00, -50566.19, -58030.34, -48333.54, 20064.47, -6602.28, 11173.17, 0.00, 0.00, 0.00
57, -3861.17, 163629.77, -48789.65, -52326.24, -32128.75, 23208.62, -8702.74, 15912.38, 0.00, 0.00, 0.00
58, 6.06, 134641.94, -46487.40, -42677.91, -22223.49, 23613.21, -9695.76, 19438.10, -0.29, 0.27, 0.96
59, -3283.94, 161939.02, -47990.25, -46993.56, -35716.45, 20682.58, -8530.52, 15265.62, 0.00, 0.00, 0.00
60, -7617.45, 187500.00, -50423.43, -57216.46, -48566.63, 19723.54, -6671.97, 11117.96, 0.00, 0.00, 0.00
61, -4988.10, 172024.56, -49362.80, -54430.59, -35998.20, 22642.12, -8240.84, 14695.74, 0.00, 0.00, 0.00
62, -157.27, 135577.55, -46639.13, -43553.20, -21942.57, 23917.64, -9730.29, 19431.40, 0.00, 0.00, 0.00
63, -2364.73, 154442.50, -47511.83, -45272.61, -32445.61, 21218.18, -8845.01, 16321.62, -0.29, 0.28, 0.95
64, -7202.96, 187500.00, -50136.88, -55877.82, -47769.90, 19562.31, -6849.51, 11401.65, 0.00, 0.00, 0.00
65, -5994.00, 179556.34, -49799.39, -56146.89, -39750.00, 22039.94, -7688.35, 13597.66, 0.00, 0.00, 0.00
66, -569.90, 138295.84, -46864.16, -44866.16, -22551.03, 24086.82, -9618.96, 19170.44, 0.00, 0.00, 0.00
67, -1500.09, 146853.44, -46997.45, -43801.30, -29273.12, 21814.90, -9021.32, 17376.04, 0.00, 0.00, 0.00
68, -6544.19, 185808.77, -49668.86, -54097.07, -46025.84, 19564.64, -7084.25, 11986.99, -0.29, 0.27, 0.95
69, -6831.25, 186024.84, -50178.55, -57401.85, -43143.83, 21417.42, -7193.73, 12628.47, 0.00, 0.00, 0.00
70, -1264.71, 143807.19, -47293.25, -46651.91, -24174.53, 24073.95, -9467.51, 18584.13, 0.00, 0.00, 0.00
71, -823.26, 141516.33, -46721.09, -42841.18, -26554.21, 22387.75, -9275.82, 18235.11, 0.00, 0.00, 0.00
72, -5744.64, 180255.33, -49252.54, -52140.07, -43641.09, 19729.62, -7478.07, 12758.49, 0.00, 0.00, 0.00
73, -7433.88, 187500.00, -50453.94, -58120.43, -45874.18, 20835.67, -6832.55, 11870.32, -0.29, 0.28, 0.95
